customer_id,account_number,name,address,postal_code,service_type,meter_id,start_date
1,ACCT100001,Morgan Chen,"4516 Main St, Greenfield, ON",G1Y 1S0,water,M1001,2024-01-03
2,ACCT100002,Avery Rodriguez,"8289 Birch Ln, Sampleville, ON",Y3Y 6K7,water,M1002,2024-10-09
3,ACCT100003,Alex Nguyen,"6934 Cedar Rd, Riverton, ON",G3N 1C6,water,M1003,2024-02-12
4,ACCT100004,Jamie Hall,"4343 Maple St, Lakeside, ON",Y1R 1Y4,water,M1004,2024-11-20
5,ACCT100005,Jamie Allen,"3160 Queen St, Sampleville, ON",K4C 3E6,water,M1005,2024-05-15
6,ACCT100006,Jamie Nguyen,"6075 Cedar Rd, Greenfield, ON",L1H 8K2,water,M1006,2024-08-13
7,ACCT100007,Kai Lee,"3608 Cedar Rd, Sampleville, ON",K0N 6L1,water,M1007,2024-04-19
8,ACCT100008,Sam Patel,"8189 Oak Dr, Lakeside, ON",G4G 3Y8,water,M1008,2024-05-24
9,ACCT100009,Elliot Lewis,"9570 Oak Dr, Riverton, ON",K2X 7C0,water,M1009,2024-02-05
10,ACCT100010,Riley Lewis,"9781 Queen St, Lakeside, ON",R9T 8L8,water,M1010,2024-01-22
11,ACCT100011,Morgan Lee,"4381 Cedar Rd, Sampleville, ON",M6H 7A4,water,M1011,2024-09-25
12,ACCT100012,Riley King,"1753 Lakeview Ave, Greenfield, ON",G5H 8X0,water,M1012,2024-10-11
13,ACCT100013,Reese Chen,"1842 Cedar Rd, Riverton, ON",K0K 9C1,water,M1013,2024-12-16
14,ACCT100014,Jordan Lee,"2070 King St, Lakeside, ON",Y2L 8S3,water,M1014,2024-09-25
15,ACCT100015,Avery Kim,"6547 Cedar Rd, Lakeside, ON",X7E 3K1,water,M1015,2024-06-01
16,ACCT100016,Elliot Lee,"3780 Birch Ln, Greenfield, ON",A1B 3C0,water,M1016,2024-06-03
17,ACCT100017,Skyler Rodriguez,"4572 Elm St, Greenfield, ON",Y2V 3V6,water,M1017,2024-04-04
18,ACCT100018,Morgan Lewis,"5814 Oak Dr, Lakeside, ON",T0E 0R5,water,M1018,2024-02-08
19,ACCT100019,Avery Patel,"8796 Elm St, Greenfield, ON",S2L 7K1,water,M1019,2024-08-26
20,ACCT100020,Drew Brown,"838 River Rd, Sampleville, ON",C3H 6V7,water,M1020,2024-04-28
21,ACCT100021,Hayden Singh,"2707 Oak Dr, Sampleville, ON",R4T 4S8,water,M1021,2024-11-23
22,ACCT100022,Reese Garcia,"3121 Lakeview Ave, Greenfield, ON",B9Y 0N0,water,M1022,2024-01-19
23,ACCT100023,Reese King,"8711 King St, Sampleville, ON",X1H 1C3,water,M1023,2024-07-04
24,ACCT100024,Elliot Rodriguez,"9495 Birch Ln, Sampleville, ON",C6X 5L3,water,M1024,2024-11-23
25,ACCT100025,Sam Rodriguez,"4361 Oak Dr, Greenfield, ON",M7N 1A7,water,M1025,2024-10-19
26,ACCT100026,Morgan Martinez,"8818 Main St, Riverton, ON",G5C 3P4,water,M1026,2024-03-15
27,ACCT100027,Drew Kim,"8676 Maple St, Riverton, ON",E2L 1E8,water,M1027,2024-03-09
28,ACCT100028,Rowan Hall,"3460 Cedar Rd, Greenfield, ON",L8V 4B1,water,M1028,2024-11-14
29,ACCT100029,Kai Singh,"68 Cedar Rd, Greenfield, ON",L2T 8S8,water,M1029,2024-01-04
30,ACCT100030,Jordan Garcia,"8948 Maple St, Riverton, ON",Y2S 2B4,water,M1030,2024-06-26
31,ACCT100031,Taylor Hernandez,"3451 Main St, Sampleville, ON",P8S 9G3,water,M1031,2024-03-26
32,ACCT100032,Riley Lewis,"416 King St, Riverton, ON",S3L 2E6,water,M1032,2024-01-28
33,ACCT100033,Reese Rodriguez,"3279 Elm St, Riverton, ON",M3K 0J6,water,M1033,2024-06-09
34,ACCT100034,Jordan Wilson,"5763 River Rd, Lakeside, ON",Y5A 1L2,water,M1034,2024-10-09
35,ACCT100035,Taylor Brown,"9784 Oak Dr, Riverton, ON",N6X 1R9,water,M1035,2024-04-09
36,ACCT100036,Taylor Lewis,"37 River Rd, Greenfield, ON",P6C 5N1,water,M1036,2024-12-10
37,ACCT100037,Skyler Kim,"6701 Cedar Rd, Lakeside, ON",M8G 3S6,water,M1037,2024-11-24
38,ACCT100038,Riley Hall,"9334 Lakeview Ave, Lakeside, ON",Y0M 4J6,water,M1038,2024-10-20
39,ACCT100039,Sam Walker,"7248 Elm St, Greenfield, ON",X7H 1M8,water,M1039,2024-11-21
40,ACCT100040,Logan Smith,"1540 Main St, Riverton, ON",K3G 0B3,water,M1040,2024-08-20
41,ACCT100041,Jordan Walker,"6800 Birch Ln, Greenfield, ON",R7R 3G0,water,M1041,2024-02-25
42,ACCT100042,Cameron Rodriguez,"2891 River Rd, Lakeside, ON",B8K 1T2,water,M1042,2024-08-22
43,ACCT100043,Skyler Lee,"9765 Cedar Rd, Lakeside, ON",X6Y 7H7,water,M1043,2024-08-09
44,ACCT100044,Quinn Wilson,"8550 Elm St, Greenfield, ON",L7C 4K4,water,M1044,2024-06-11
45,ACCT100045,Drew Martinez,"2277 King St, Greenfield, ON",R2J 1S6,water,M1045,2024-06-18
46,ACCT100046,Parker Lewis,"1030 Main St, Lakeside, ON",R9A 9R7,water,M1046,2024-01-12
47,ACCT100047,Rowan Clark,"6875 River Rd, Greenfield, ON",V3L 6V0,water,M1047,2024-07-11
48,ACCT100048,Hayden Nguyen,"7667 King St, Sampleville, ON",R9A 1S2,water,M1048,2024-08-06
49,ACCT100049,Taylor Wilson,"6221 Cedar Rd, Greenfield, ON",T5N 6L6,water,M1049,2024-05-27
50,ACCT100050,Jordan Young,"327 River Rd, Sampleville, ON",P3C 0A3,water,M1050,2024-04-27
51,ACCT100051,Alex Hall,"2506 Main St, Greenfield, ON",V1J 7L5,water,M1051,2024-03-20
52,ACCT100052,Logan Brown,"2693 Lakeview Ave, Sampleville, ON",A4R 6J1,water,M1052,2024-10-23
53,ACCT100053,Quinn Brown,"4951 Birch Ln, Sampleville, ON",B5Y 6P1,water,M1053,2024-09-21
54,ACCT100054,Sam Chen,"6892 Elm St, Sampleville, ON",S5T 2S2,water,M1054,2024-12-17
55,ACCT100055,Kai Hall,"8827 Elm St, Lakeside, ON",S9L 5K1,water,M1055,2024-05-15
56,ACCT100056,Quinn Walker,"9346 Birch Ln, Lakeside, ON",N0V 5H7,water,M1056,2024-04-12
57,ACCT100057,Kai Smith,"4591 Birch Ln, Riverton, ON",Y0X 3C3,water,M1057,2024-12-14
58,ACCT100058,Reese Lee,"3947 Elm St, Lakeside, ON",T0C 4K6,water,M1058,2024-12-08
59,ACCT100059,Rowan Allen,"6056 Elm St, Riverton, ON",S8N 5T4,water,M1059,2024-05-09
60,ACCT100060,Quinn Brown,"3165 Cedar Rd, Sampleville, ON",Y2J 3V4,water,M1060,2024-12-19
61,ACCT100061,Skyler Hall,"4646 Queen St, Greenfield, ON",M3P 2M0,water,M1061,2024-12-18
62,ACCT100062,Casey Wilson,"755 Maple St, Riverton, ON",G7E 0M7,water,M1062,2024-08-15
63,ACCT100063,Sam Nguyen,"851 Lakeview Ave, Lakeside, ON",E1R 7C9,water,M1063,2024-11-22
64,ACCT100064,Taylor Garcia,"2454 Birch Ln, Riverton, ON",C3E 8S9,water,M1064,2024-10-26
65,ACCT100065,Logan Rodriguez,"8571 Oak Dr, Lakeside, ON",T4S 4B9,water,M1065,2024-12-04
66,ACCT100066,Avery Patel,"4345 Queen St, Greenfield, ON",K2Y 1H0,water,M1066,2024-07-15
67,ACCT100067,Logan Young,"4781 Maple St, Greenfield, ON",M4T 1K4,water,M1067,2024-11-19
68,ACCT100068,Avery Lewis,"1890 River Rd, Greenfield, ON",G4G 1B2,water,M1068,2024-05-20
69,ACCT100069,Elliot Kim,"7205 Queen St, Lakeside, ON",M6L 8Y7,water,M1069,2024-08-03
70,ACCT100070,Logan Singh,"7088 Cedar Rd, Riverton, ON",A1K 9A4,water,M1070,2024-10-02
71,ACCT100071,Riley Young,"8512 Elm St, Riverton, ON",H9S 7C7,water,M1071,2024-06-14
72,ACCT100072,Sam Smith,"1723 King St, Riverton, ON",S7M 6Y0,water,M1072,2024-08-03
73,ACCT100073,Sam Wilson,"5306 Queen St, Lakeside, ON",X0Y 7S0,water,M1073,2024-04-17
74,ACCT100074,Jamie Hall,"8177 Elm St, Sampleville, ON",J4Y 2M7,water,M1074,2024-12-16
75,ACCT100075,Morgan Chen,"9985 Main St, Greenfield, ON",M8A 8S1,water,M1075,2024-04-27
76,ACCT100076,Morgan Walker,"1934 King St, Lakeside, ON",M8L 6V7,water,M1076,2024-04-15
77,ACCT100077,Drew Garcia,"6294 Main St, Greenfield, ON",C4S 5X4,water,M1077,2024-01-10
78,ACCT100078,Rowan Allen,"9511 Elm St, Greenfield, ON",T8V 5N8,water,M1078,2024-09-13
79,ACCT100079,Parker Smith,"3100 Main St, Lakeside, ON",K6B 5V6,water,M1079,2024-07-22
80,ACCT100080,Casey Young,"616 King St, Riverton, ON",E7E 8T0,water,M1080,2024-12-05
81,ACCT100081,Cameron Garcia,"1235 Elm St, Riverton, ON",N9R 1N8,water,M1081,2024-07-11
82,ACCT100082,Reese Lee,"598 Birch Ln, Sampleville, ON",K4K 1S1,water,M1082,2024-11-23
83,ACCT100083,Morgan Walker,"2735 Lakeview Ave, Sampleville, ON",B5B 4P5,water,M1083,2024-07-05
84,ACCT100084,Quinn King,"6761 Birch Ln, Greenfield, ON",H2C 9R9,water,M1084,2024-11-08
85,ACCT100085,Reese Allen,"2354 Main St, Lakeside, ON",L7L 0T4,water,M1085,2024-11-18
86,ACCT100086,Riley Martinez,"7247 Cedar Rd, Riverton, ON",S4T 4J6,water,M1086,2024-08-04
